"Token","InstrumentName","ShortName","Series","ExpiryDate","StrikePrice","OptionType","CALevel","PermittedToTrade","IssueCapital","WarningQty","FreezeQty","CreditRating","NormalMarketStatus","OddLotMarketStatus","SpotMarketStatus","AuctionMarketStatus","NormalMarketEligibility","OddLotMarketEligibility","SpotMarketEligibility","AuctionMarketEligibility","IssueRate","IssueStartDate","InterestPaymentDate","IssueMaturityDate","MarginPercentage","MinimumLotQty","LotSize","TickSize","CompanyName","ListingDate","ExpulsionDate","ReAdmissionDate","RecordDate","LowPriceRange","HighPriceRange","SecurityExpiryDate","NoDeliveryStartDate","NoDeliveryEndDate","MF","AON","ParticipantInMarketIndex","BookClsStartDate","BookClsEndDate","ExcerciseStartDate","ExcerciseEndDate","OldToken","AssetInstrument","AssetName","AssetToken","IntrinsicValue","ExtrinsicValue","ExcerciseStyle","EGM","AGM","Interest","Bonus","Rights","Dividends","ExAllowed","ExRejectionAllowed","PlAllowed","IsThisAsset","IsCorpAdjusted","LocalUpdateDatetime","DeleteFlag","Remarks","BasePrice","ExchangeCode"
"8848","OPTCUR","USDINR","OPTION","13-Apr-2023",76.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8882","OPTCUR","USDINR","OPTION","13-Apr-2023",80,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",1,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8917","OPTCUR","USDINR","OPTION","13-Apr-2023",83.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",2,1,1000,0.0025,"US Dollars","","","","",1.1075,2.1325,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.62,"USDINR"
"2117","OPTCUR","USDINR","OPTION","13-Apr-2023",87.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"2118","OPTCUR","USDINR","OPTION","13-Apr-2023",87.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",5.1275,6.1525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"1266","OPTCUR","USDINR","OPTION","13-Apr-2023",88,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0075,"USDINR"
"9275","OPTCUR","USDINR","OPTION","13-Apr-2023",88.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0075,"USDINR"
"2955","OPTCUR","USDINR","OPTION","13-Apr-2023",88.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0075,"USDINR"
"2963","OPTCUR","USDINR","OPTION","13-Apr-2023",88.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0075,"USDINR"
"1164","OPTCUR","USDINR","OPTION","13-Apr-2023",89,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"USDINR"
"8850","OPTCUR","USDINR","OPTION","13-Apr-2023",76.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8852","OPTCUR","USDINR","OPTION","13-Apr-2023",76.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8856","OPTCUR","USDINR","OPTION","13-Apr-2023",77.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8893","OPTCUR","USDINR","OPTION","13-Apr-2023",81,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",53055,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8923","OPTCUR","USDINR","OPTION","13-Apr-2023",84.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",1.88,2.905,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.3925,"USDINR"
"8858","OPTCUR","USDINR","OPTION","13-Apr-2023",77.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8897","OPTCUR","USDINR","OPTION","13-Apr-2023",81.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",70343,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"USDINR"
"8927","OPTCUR","USDINR","OPTION","13-Apr-2023",85,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",2.38,3.405,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.8925,"USDINR"
"8872","OPTCUR","USDINR","OPTION","13-Apr-2023",78.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"8907","OPTCUR","USDINR","OPTION","13-Apr-2023",82.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",32231,1,1000,0.0025,"US Dollars","","","","",0.0025,0.885,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.405,"USDINR"
"8940","OPTCUR","USDINR","OPTION","13-Apr-2023",86.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",3.6275,4.6525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.1025,"USDINR"
"1267","OPTCUR","USDINR","OPTION","13-Apr-2023",88,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",5.3775,6.4025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.5325,"USDINR"
"9287","OPTCUR","USDINR","OPTION","13-Apr-2023",88.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",5.6275,6.6525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.5625,"USDINR"
"2956","OPTCUR","USDINR","OPTION","13-Apr-2023",88.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",5.8775,6.9025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.2675,"USDINR"
"2966","OPTCUR","USDINR","OPTION","13-Apr-2023",88.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",6.1275,7.1525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.5125,"USDINR"
"1196","OPTCUR","USDINR","OPTION","13-Apr-2023",89,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",6.3775,7.4025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.7125,"USDINR"
"9764","OPTCUR","USDINR","OPTION","21-Apr-2023",75.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",6.1325,7.1575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.645,"USDINR"
"9766","OPTCUR","USDINR","OPTION","21-Apr-2023",75.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",5.8825,6.9075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.395,"USDINR"
"9773","OPTCUR","USDINR","OPTION","21-Apr-2023",76.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",5.1325,6.1575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.645,"USDINR"
"9779","OPTCUR","USDINR","OPTION","21-Apr-2023",77.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",4.3825,5.4075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.895,"USDINR"
"9781","OPTCUR","USDINR","OPTION","21-Apr-2023",77.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",4.1325,5.1575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.645,"USDINR"
"9775","OPTCUR","USDINR","OPTION","21-Apr-2023",76.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",4.8825,5.9075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.395,"USDINR"
"9769","OPTCUR","USDINR","OPTION","21-Apr-2023",76,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",5.6325,6.6575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.145,"USDINR"
"9771","OPTCUR","USDINR","OPTION","21-Apr-2023",76.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",5.3825,6.4075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.895,"USDINR"
"9777","OPTCUR","USDINR","OPTION","21-Apr-2023",77,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",4.6325,5.6575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",5.145,"USDINR"
"10069","OPTCUR","USDINR","OPTION","21-Apr-2023",75.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",6.3775,7.4025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",6.525,"USDINR"
"9786","OPTCUR","USDINR","OPTION","21-Apr-2023",77.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",3.8825,4.9075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.395,"USDINR"
"9788","OPTCUR","USDINR","OPTION","21-Apr-2023",78,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",3.6325,4.6575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",4.145,"USDINR"
"9790","OPTCUR","USDINR","OPTION","21-Apr-2023",78.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",3.3825,4.4075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.895,"USDINR"
"9792","OPTCUR","USDINR","OPTION","21-Apr-2023",78.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",3.1325,4.1575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.645,"USDINR"
"9794","OPTCUR","USDINR","OPTION","21-Apr-2023",78.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",2.8825,3.9075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.395,"USDINR"
"9796","OPTCUR","USDINR","OPTION","21-Apr-2023",79,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",2.6325,3.6575,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.145,"USDINR"
"9806","OPTCUR","USDINR","OPTION","21-Apr-2023",79.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",2.135,3.16,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.6475,"USDINR"
"9808","OPTCUR","USDINR","OPTION","21-Apr-2023",79.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",1.885,2.91,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.3975,"USDINR"
"9810","OPTCUR","USDINR","OPTION","21-Apr-2023",80,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",20,1,1000,0.0025,"US Dollars","","","","",1.635,2.66,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.1475,"USDINR"
"9812","OPTCUR","USDINR","OPTION","21-Apr-2023",80.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",10,1,1000,0.0025,"US Dollars","","","","",1.3875,2.4075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.8975,"USDINR"
"9814","OPTCUR","USDINR","OPTION","21-Apr-2023",80.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",15,1,1000,0.0025,"US Dollars","","","","",1.145,2.155,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.65,"USDINR"
"9822","OPTCUR","USDINR","OPTION","21-Apr-2023",80.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",45,1,1000,0.0025,"US Dollars","","","","",0.865,1.86,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.3625,"USDINR"
"9833","OPTCUR","USDINR","OPTION","21-Apr-2023",81,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",643,1,1000,0.0025,"US Dollars","","","","",0.645,1.605,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.125,"USDINR"
"9843","OPTCUR","USDINR","OPTION","21-Apr-2023",81.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",8203,1,1000,0.0025,"US Dollars","","","","",0.0675,0.7875,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.4275,"USDINR"
"9845","OPTCUR","USDINR","OPTION","21-Apr-2023",82,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",42670,1,1000,0.0025,"US Dollars","","","","",0.0025,0.5475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.25,"USDINR"
"9847","OPTCUR","USDINR","OPTION","21-Apr-2023",82.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",86953,1,1000,0.0025,"US Dollars","","","","",0.0025,0.355,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.125,"USDINR"
"9876","OPTCUR","USDINR","OPTION","21-Apr-2023",82.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",110556,1,1000,0.0025,"US Dollars","","","","",0.0025,0.2225,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.055,"USDINR"
"9886","OPTCUR","USDINR","OPTION","21-Apr-2023",82.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",42190,1,1000,0.0025,"US Dollars","","","","",0.0025,0.1375,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.025,"USDINR"
"9897","OPTCUR","USDINR","OPTION","21-Apr-2023",83.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",1483,1,1000,0.0025,"US Dollars","","","","",0.0025,0.045,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.005,"USDINR"
"9901","OPTCUR","USDINR","OPTION","21-Apr-2023",83.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",16626,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0375,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.015,"USDINR"
"9903","OPTCUR","USDINR","OPTION","21-Apr-2023",83.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0175,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0075,"USDINR"
"9905","OPTCUR","USDINR","OPTION","21-Apr-2023",84,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",316,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"USDINR"
"9907","OPTCUR","USDINR","OPTION","21-Apr-2023",84.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"USDINR"
"9909","OPTCUR","USDINR","OPTION","21-Apr-2023",84.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"USDINR"
"9911","OPTCUR","USDINR","OPTION","21-Apr-2023",84.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"USDINR"
"9913","OPTCUR","USDINR","OPTION","21-Apr-2023",85,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"9917","OPTCUR","USDINR","OPTION","21-Apr-2023",85.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"9919","OPTCUR","USDINR","OPTION","21-Apr-2023",85.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"9921","OPTCUR","USDINR","OPTION","21-Apr-2023",86,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"9962","OPTCUR","USDINR","OPTION","21-Apr-2023",86.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0625,"USDINR"
"10006","OPTCUR","USDINR","OPTION","21-Apr-2023",86.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.05,"USDINR"
"10010","OPTCUR","USDINR","OPTION","21-Apr-2023",87,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0325,"USDINR"
"10012","OPTCUR","USDINR","OPTION","21-Apr-2023",87.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.025,"USDINR"
"10050","OPTCUR","USDINR","OPTION","21-Apr-2023",87.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.02,"USDINR"
"1502","OPTCUR","USDINR","OPTION","21-Apr-2023",87.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0175,"USDINR"
"1269","OPTCUR","USDINR","OPTION","21-Apr-2023",88,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0125,"USDINR"
"2974","OPTCUR","USDINR","OPTION","21-Apr-2023",88.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.01,"USDINR"
"1207","OPTCUR","USDINR","OPTION","21-Apr-2023",89,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"USDINR"
"10074","OPTCUR","USDINR","OPTION","21-Apr-2023",75.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"USDINR"
"9765","OPTCUR","USDINR","OPTION","21-Apr-2023",75.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"9768","OPTCUR","USDINR","OPTION","21-Apr-2023",75.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"9774","OPTCUR","USDINR","OPTION","21-Apr-2023",76.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"9776","OPTCUR","USDINR","OPTION","21-Apr-2023",76.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"9778","OPTCUR","USDINR","OPTION","21-Apr-2023",77,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"9780","OPTCUR","USDINR","OPTION","21-Apr-2023",77.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"9782","OPTCUR","USDINR","OPTION","21-Apr-2023",77.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"9787","OPTCUR","USDINR","OPTION","21-Apr-2023",77.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
"9789","OPTCUR","USDINR","OPTION","21-Apr-2023",78,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"US Dollars","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"USDINR"
